ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Meta: _yoast_wpseo_title,Meta: _yoast_wpseo_metadesc,Meta: _yoast_wpseo_focuskw
,simple,MUZ-YG18-RNG-001,18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3000.0,3000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold, diamonds",,https://muzem.co/wp-content/uploads/2026/02/IMG_1565.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN224,Shop 18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping i,colombian emerald jewelry
,simple,MUZ-YG18-RNG-002,18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08,1,0,visible,"Beautiful ring featuring a drop cut Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a drop cut Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,20000.0,20000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2026/02/IMG_1612.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Drop Cut,1,0,Origin,Colombia,1,0,18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08 | ,Shop 18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Co,colombian emerald jewelry
,simple,MUZ-YG18-RNG-003,18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38,1,0,visible,"Beautiful ring featuring a oval Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a oval Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3000.0,3000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2026/02/IMG_1617.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Oval,1,0,Origin,Colombia,1,0,18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38 |,Shop 18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in C,colombian emerald jewelry
,simple,MUZ-YG18-RNG-004,18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458,1,0,visible,"Beautiful ring featuring a rectangular Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a rectangular Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2000.0,2000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2026/01/IMG_1557.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Rectangular,1,0,Origin,Colombia,1,0,18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN,Shop 18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shippin,colombian emerald jewelry
,simple,MUZ-SV925-ERR-005,Aretes en plata con Esmeralda Natural Tallada AR001,1,0,visible,"Beautiful earrings featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful earrings featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,500.0,500.0,"Earringss, Silver Jewelry, Silver Earringss","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AR001-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Aretes en plata con Esmeralda Natural Tallada AR001 | Muzem Emeralds C,Shop Aretes en plata con Esmeralda Natural Tallada AR001 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-BRC-006,Bracelet in yellow gold PL94,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,9500.0,9500.0,"Bracelets, Gold Jewelry, 18k Yellow Gold Bracelets","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/PL94-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet in yellow gold PL94 | Muzem Emeralds Colombia,Shop Bracelet in yellow gold PL94 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-BRC-007,Bracelet white gold PL86,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,14500.0,14500.0,"Bracelets, Gold Jewelry, White Gold Bracelets","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/PL86_9donofxwavl_2025-05-20-15-14-24.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet white gold PL86 | Muzem Emeralds Colombia,Shop Bracelet white gold PL86 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-OTH-BRC-008,Bracelet with natural Emerald PL06,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,625.0,625.0,"Bracelets, Fine Jewelry, Other Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/PL06-3.jpg,,,,,,,,,0,Material,Other,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet with natural Emerald PL06 | Muzem Emeralds Colombia,Shop Bracelet with natural Emerald PL06 at Muzem Emeralds. Certified Colombian emeralds in Other. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-OTH-BRC-009,Bracelet with natural Emerald PL07,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,625.0,625.0,"Bracelets, Fine Jewelry, Other Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/PL07-1.jpg,,,,,,,,,0,Material,Other,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet with natural Emerald PL07 | Muzem Emeralds Colombia,Shop Bracelet with natural Emerald PL07 at Muzem Emeralds. Certified Colombian emeralds in Other. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-OTH-BRC-010,Bracelet with natural Emerald PL08,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,750.0,750.0,"Bracelets, Fine Jewelry, Other Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/PL03_6c0o305xrym_2025-05-28-09-51-56.jpg,,,,,,,,,0,Material,Other,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Bracelet with natural Emerald PL08 | Muzem Emeralds Colombia,Shop Bracelet with natural Emerald PL08 at Muzem Emeralds. Certified Colombian emeralds in Other. Free shipping in Colombia.,colombian emerald jewelry
