product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_001,MUZ-YG18-RNG-001,18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243,18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,12000000,12000000,3000.0,3000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold,diamonds",https://muzem.co/wp-content/uploads/2026/02/IMG_1565.jpg,https://muzem.co/en/shop/yellow-gold/18k-yellow-gold-ring-with-colombian-natural-emerald-and-diamonds-an2243/,/mnt/okcomputer/output/raw_images/MUZEM_001_18k_Yellow_Gold_Ring_with_Colombian_Natural_Emeral.jpg,muzem-ring-yellow-gold-natural-muzem_001.jpg,MUZEM 18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243 - Colombian Emerald Natural in 18k Yellow Gold,18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243 | Muzem Emeralds Colombia,Shop 18k Yellow Gold Ring with Colombian Natural Emerald and Diamonds AN2243 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_002,MUZ-YG18-RNG-002,18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08,18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08,"Beautiful ring featuring a drop cut Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana drop cut engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Drop Cut,80000000,80000000,20000.0,20000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2026/02/IMG_1612.jpg,https://muzem.co/en/shop/yellow-gold/18k-yellow-gold-ring-with-natural-colombian-emerald-drop-cut-m-an08/,/mnt/okcomputer/output/raw_images/MUZEM_002_18k_Yellow_Gold_Ring_with_Natural_Colombian_Emeral.jpg,muzem-ring-yellow-gold-drop-cut-muzem_002.jpg,MUZEM 18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08 - Colombian Emerald Drop Cut in 18k Yellow Gold,18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08 | Muzem Emeralds Colombia,Shop 18k Yellow Gold Ring with Natural Colombian Emerald Drop Cut M-AN08 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_003,MUZ-YG18-RNG-003,18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38,18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38,"Beautiful ring featuring a oval Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana oval engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Oval,12000000,12000000,3000.0,3000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2026/02/IMG_1617.jpg,https://muzem.co/en/shop/yellow-gold/18k-yellow-gold-ring-with-natural-colombian-emerald-oval-size-m-an38/,/mnt/okcomputer/output/raw_images/MUZEM_003_18k_Yellow_Gold_Ring_with_Natural_Colombian_Emeral.jpg,muzem-ring-yellow-gold-oval-muzem_003.jpg,MUZEM 18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38 - Colombian Emerald Oval in 18k Yellow Gold,18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38 | Muzem Emeralds Colombia,Shop 18k Yellow Gold Ring with Natural Colombian Emerald Oval Size M-AN38 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_004,MUZ-YG18-RNG-004,18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458,18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458,"Beautiful ring featuring a rectangular Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana rectangular engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Rectangular,8000000,8000000,2000.0,2000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2026/01/IMG_1557.jpg,https://muzem.co/en/shop/yellow-gold/18k-yellow-gold-ring-with-natural-colombian-emerald-rectangular-cut-an2458/,/mnt/okcomputer/output/raw_images/MUZEM_004_18k_Yellow_Gold_Ring_with_Natural_Colombian_Emeral.jpg,muzem-ring-yellow-gold-rectangular-muzem_004.jpg,MUZEM 18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458 - Colombian Emerald Rectangular in 18k Yellow Gold,18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458 | Muzem Emeralds Colombia,Shop 18k Yellow Gold Ring with Natural Colombian Emerald Rectangular Cut AN2458 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_005,MUZ-SV925-ERR-005,Aretes en plata con Esmeralda Natural Tallada AR001,Aretes en plata con Esmeralda Natural Tallada AR001,"Beautiful earrings featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso earrings con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Earrings,Silver,Carved,2000000,2000000,500.0,500.0,COP,USD,In stock,1,0.1,Earringss,Silver Jewelry,Silver Earringss,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AR001-1.jpg,https://muzem.co/en/shop/silver/silver-earrings/aretes-en-plata-con-esmeralda-natural-tallada-ar001/,/mnt/okcomputer/output/raw_images/MUZEM_005_Aretes_en_plata_con_Esmeralda_Natural_Tallada_AR00.jpg,muzem-earrings-silver-carved-muzem_005.jpg,MUZEM Aretes en plata con Esmeralda Natural Tallada AR001 - Colombian Emerald Carved in Silver,Aretes en plata con Esmeralda Natural Tallada AR001 | Muzem Emeralds Colombia,Shop Aretes en plata con Esmeralda Natural Tallada AR001 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_006,MUZ-YG18-BRC-006,Bracelet in yellow gold PL94,Bracelet in yellow gold PL94,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,18k Yellow Gold,Natural,38000000,38000000,9500.0,9500.0,COP,USD,In stock,1,0.1,Bracelets,Gold Jewelry,18k Yellow Gold Bracelets,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/PL94-3.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-bracelets/bracelet-in-yellow-gold-pl94/,/mnt/okcomputer/output/raw_images/MUZEM_006_Bracelet_in_yellow_gold_PL94.jpg,muzem-bracelet-yellow-gold-natural-muzem_006.jpg,MUZEM Bracelet in yellow gold PL94 - Colombian Emerald Natural in 18k Yellow Gold,Bracelet in yellow gold PL94 | Muzem Emeralds Colombia,Shop Bracelet in yellow gold PL94 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_007,MUZ-WG18-BRC-007,Bracelet white gold PL86,Bracelet white gold PL86,"Beautiful bracelet featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,White Gold,Natural,58000000,58000000,14500.0,14500.0,COP,USD,In stock,1,0.1,Bracelets,Gold Jewelry,White Gold Bracelets,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/PL86_9donofxwavl_2025-05-20-15-14-24.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/bracelet-white-gold-pl86/,/mnt/okcomputer/output/raw_images/MUZEM_007_Bracelet_white_gold_PL86.jpg,muzem-bracelet-white-gold-natural-muzem_007.jpg,MUZEM Bracelet white gold PL86 - Colombian Emerald Natural in White Gold,Bracelet white gold PL86 | Muzem Emeralds Colombia,Shop Bracelet white gold PL86 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_008,MUZ-OTH-BRC-008,Bracelet with natural Emerald PL06,Bracelet with natural Emerald PL06,"Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Other. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Other,Natural,2500000,2500000,625.0,625.0,COP,USD,In stock,1,0.1,Bracelets,Fine Jewelry,Other Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/PL06-3.jpg,https://muzem.co/en/shop/silver/silver-bracelets/bracelet-with-natural-emerald-pl06/,/mnt/okcomputer/output/raw_images/MUZEM_008_Bracelet_with_natural_Emerald_PL06.jpg,muzem-bracelet-other-natural-muzem_008.jpg,MUZEM Bracelet with natural Emerald PL06 - Colombian Emerald Natural in Other,Bracelet with natural Emerald PL06 | Muzem Emeralds Colombia,Shop Bracelet with natural Emerald PL06 at Muzem Emeralds. Certified Colombian emeralds in Other. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_009,MUZ-OTH-BRC-009,Bracelet with natural Emerald PL07,Bracelet with natural Emerald PL07,"Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Other. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Other,Natural,2500000,2500000,625.0,625.0,COP,USD,In stock,1,0.1,Bracelets,Fine Jewelry,Other Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/PL07-1.jpg,https://muzem.co/en/shop/silver/silver-bracelets/bracelet-with-natural-emerald-pl07/,/mnt/okcomputer/output/raw_images/MUZEM_009_Bracelet_with_natural_Emerald_PL07.jpg,muzem-bracelet-other-natural-muzem_009.jpg,MUZEM Bracelet with natural Emerald PL07 - Colombian Emerald Natural in Other,Bracelet with natural Emerald PL07 | Muzem Emeralds Colombia,Shop Bracelet with natural Emerald PL07 at Muzem Emeralds. Certified Colombian emeralds in Other. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_010,MUZ-OTH-BRC-010,Bracelet with natural Emerald PL08,Bracelet with natural Emerald PL08,"Beautiful bracelet featuring a natural Colombian emerald set in Other. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Other. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Other,Natural,3000000,3000000,750.0,750.0,COP,USD,In stock,1,0.1,Bracelets,Fine Jewelry,Other Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/PL03_6c0o305xrym_2025-05-28-09-51-56.jpg,https://muzem.co/en/shop/silver/silver-bracelets/bracelet-with-natural-emerald-pl08/,/mnt/okcomputer/output/raw_images/MUZEM_010_Bracelet_with_natural_Emerald_PL08.jpg,muzem-bracelet-other-natural-muzem_010.jpg,MUZEM Bracelet with natural Emerald PL08 - Colombian Emerald Natural in Other,Bracelet with natural Emerald PL08 | Muzem Emeralds Colombia,Shop Bracelet with natural Emerald PL08 at Muzem Emeralds. Certified Colombian emeralds in Other. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
